663,230,R
663,231,R
663,232,R
663,233,R
664,0,R
664,1,R
664,2,R
664,3,R
664,4,R
664,5,R
664,6,R
664,7,R
664,8,R
664,9,R
664,10,R
664,11,R
664,12,R
664,13,R
664,14,R
664,15,R
664,16,R
664,17,R
664,18,R
664,19,R
664,20,R
664,21,R
664,22,R
664,23,R
664,24,R
664,25,R
664,26,R
664,27,R
664,28,R
664,29,R
664,30,R
664,31,R
664,32,R
664,33,R
664,34,R
664,35,R
664,36,R
664,37,R
664,38,R
664,39,R
664,40,R
664,41,R
664,42,R
664,43,R
664,44,R
664,45,R
664,46,R
664,47,R
664,48,R
664,49,R
664,50,R
664,51,R
664,52,R
664,53,R
664,54,R
664,55,R
664,56,R
664,57,R
664,58,R
664,59,R
664,60,R
664,61,R
664,62,R
664,63,R
664,64,R
664,65,R
664,66,R
664,67,R
664,68,R
664,69,R
664,70,R
664,71,R
664,72,R
664,73,R
664,74,R
664,75,R
664,76,R
664,77,R
664,78,R
664,79,R
664,80,R
664,81,R
664,82,R
664,83,R
664,84,R
664,85,R
664,86,R
664,87,R
664,88,R
664,89,R
664,90,R
664,91,R
664,92,R
664,93,R
664,94,R
664,95,R
664,96,R
664,97,R
664,98,R
664,99,R
664,100,R
664,101,R
664,102,R
664,103,R
664,104,R
664,105,R
664,106,R
664,107,R
664,108,R
664,109,R
664,110,R
664,111,R
664,112,R
664,113,R
664,114,R
664,115,R
664,116,R
664,117,R
664,118,R
664,119,R
664,120,R
664,121,R
664,122,R
664,123,R
664,124,R
664,125,R
664,126,R
664,127,R
664,128,R
664,129,R
664,130,R
664,131,R
664,132,R
664,133,R
664,134,R
664,135,R
664,136,R
664,137,R
664,138,R
664,139,R
664,140,R
664,141,R
664,142,R
664,143,R
664,144,R
664,145,R
664,146,R
664,147,R
664,148,R
664,149,R
664,150,R
664,151,R
664,152,R
664,153,R
664,154,R
664,155,R
664,156,R
664,157,R
664,158,R
664,159,R
664,160,R
664,161,R
664,162,R
664,163,R
664,164,R
664,165,R
664,166,R
664,167,R
664,168,R
664,169,R
664,170,R
664,171,R
664,172,R
664,173,R
664,174,R
664,175,R
664,176,R
664,177,R
664,178,R
664,179,R
664,180,R
664,181,R
664,182,R
664,183,R
664,184,R
664,185,R
664,186,R
664,187,R
664,188,R
664,189,R
664,190,R
664,191,R
664,192,R
664,193,R
664,194,R
664,195,R
664,196,R
664,197,R
664,198,R
664,199,R
664,200,R
664,201,R
664,202,R
664,203,R
664,204,R
664,205,R
664,206,R
664,207,R
664,208,R
664,209,R
664,210,R
664,211,R
664,212,R
664,213,R
664,214,R
664,215,R
664,216,R
664,217,R
664,218,R
664,219,R
664,220,R
664,221,R
664,222,R
664,223,R
664,224,R
664,225,R
664,226,R
664,227,R
664,228,R
664,229,R
664,230,R
664,231,R
664,232,R
664,233,R
665,0,R
665,1,R
665,2,R
665,3,R
665,4,R
665,5,R
665,6,R
665,7,R
665,8,R
665,9,R
665,10,R
665,11,R
665,12,R
665,13,R
665,14,R
665,15,R
665,16,R
665,17,R
665,18,R
665,19,R
665,20,R
665,21,R
665,22,R
665,23,R
665,24,R
665,25,R
665,26,R
665,27,R
665,28,R
665,29,R
665,30,R
665,31,R
665,32,R
665,33,R
665,34,R
665,35,R
665,36,R
665,37,R
665,38,R
665,39,R
665,40,R
665,41,R
665,42,R
665,43,R
665,44,R
665,45,R
665,46,R
665,47,R
665,48,R
665,49,R
665,50,R
665,51,R
665,52,R
665,53,R
665,54,R
665,55,R
665,56,R
665,57,R
665,58,R
665,59,R
665,60,R
665,61,R
665,62,R
665,63,R
665,64,R
665,65,R
665,66,R
665,67,R
665,68,R
665,69,R
665,70,R
665,71,R
665,72,R
665,73,R
665,74,R
665,75,R
665,76,R
665,77,R
665,78,R
665,79,R
665,80,R
665,81,R
665,82,R
665,83,R
665,84,R
665,85,R
665,86,R
665,87,R
665,88,R
665,89,R
665,90,R
665,91,R
665,92,R
665,93,R
665,94,R
665,95,R
665,96,R
665,97,R
665,98,R
665,99,R
665,100,R
665,101,R
665,102,R
665,103,R
665,104,R
665,105,R
665,106,R
665,107,R
665,108,R
665,109,R
665,110,R
665,111,R
665,112,R
665,113,R
665,114,R
665,115,R
665,116,R
665,117,R
665,118,R
665,119,R
665,120,R
665,121,R
665,122,R
665,123,R
665,124,R
665,125,R
665,126,R
665,127,R
665,128,R
665,129,R
665,130,R
665,131,R
665,132,R
665,133,R
665,134,R
665,135,R
665,136,R
665,137,R
665,138,R
665,139,R
665,140,R
665,141,R
665,142,R
665,143,R
665,144,R
665,145,R
665,146,R
665,147,R
665,148,R
665,149,R
665,150,R
665,151,R
665,152,R
665,153,R
665,154,R
665,155,R
665,156,R
665,157,R
665,158,R
665,159,R
665,160,R
665,161,R
665,162,R
665,163,R
665,164,R
665,165,R
665,166,R
665,167,R
665,168,R
665,169,R
665,170,R
665,171,R
665,172,R
665,173,R
665,174,R
665,175,R
665,176,R
665,177,R
665,178,R
665,179,R
665,180,R
665,181,R
665,182,R
665,183,R
665,184,R
665,185,R
665,186,R
665,187,R
665,188,R
665,189,R
665,190,R
665,191,R
665,192,R
665,193,R
665,194,R
665,195,R
665,196,R
665,197,R
665,198,R
665,199,R
665,200,R
665,201,R
665,202,R
665,203,R
665,204,R
665,205,R
665,206,R
665,207,R
665,208,R
665,209,R
665,210,R
665,211,R
665,212,R
665,213,R
665,214,R
665,215,R
665,216,R
665,217,R
665,218,R
665,219,R
665,220,R
665,221,R
665,222,R
665,223,R
665,224,R
665,225,R
665,226,R
665,227,R
665,228,R
665,229,R
665,230,R
665,231,R
665,232,R
665,233,R
666,0,R
666,1,R
666,2,R
666,3,R
666,4,R
666,5,R
666,6,R
666,7,R
666,8,R
666,9,R
666,10,R
666,11,R
666,12,R
666,13,R
666,14,R
666,15,R
666,16,R
666,17,R
666,18,R
666,19,R
666,20,R
666,21,R
666,22,R
666,23,R
666,24,R
666,25,R
666,26,R
666,27,R
666,28,R
666,29,R
666,30,R
666,31,R
666,32,R
666,33,R
666,34,R
666,35,R
666,36,R
666,37,R
666,38,R
666,39,R
666,40,R
666,41,R
666,42,R
666,43,R
666,44,R
666,45,R
666,46,R
666,47,R
666,48,R
666,49,R
666,50,R
666,51,R
666,52,R
666,53,R
666,54,R
666,55,R
666,56,R
666,57,R
666,58,R
666,59,R
666,60,R
666,61,R
666,62,R
666,63,R
666,64,R
666,65,R
666,66,R
666,67,R
666,68,R
666,69,R
666,70,R
666,71,R
666,72,R
666,73,R
666,74,R
666,75,R
666,76,R
666,77,R
666,78,R
666,79,R
666,80,R
666,81,R
666,82,R
666,83,R
666,84,R
666,85,R
666,86,R
666,87,R
666,88,R
666,89,R
666,90,R
666,91,R
666,92,R
666,93,R
666,94,R
666,95,R
666,96,R
666,97,R
666,98,R
666,99,R
666,100,R
666,101,R
666,102,R
666,103,R
666,104,R
666,105,R
666,106,R
666,107,R
666,108,R
666,109,R
666,110,R
666,111,R
666,112,R
666,113,R
666,114,R
666,115,R
666,116,R
666,117,R
666,118,R
666,119,R
666,120,R
666,121,R
666,122,R
666,123,R
666,124,R
666,125,R
666,126,R
666,127,R
666,128,R
666,129,R
666,130,R
666,131,R
666,132,R
666,133,R
666,134,R
666,135,R
666,136,R
666,137,R
666,138,R
666,139,R
666,140,R
666,141,R
666,142,R
666,143,R
666,144,R
666,145,R
666,146,R
666,147,R
666,148,R
666,149,R
666,150,R
666,151,R
666,152,R
666,153,R
666,154,R
666,155,R
666,156,R
666,157,R
666,158,R
666,159,R
666,160,R
666,161,R
666,162,R
666,163,R
666,164,R
666,165,R
666,166,R
666,167,R
666,168,R
666,169,R
666,170,R
666,171,R
666,172,R
666,173,R
666,174,R
666,175,R
666,176,R
666,177,R
666,178,R
666,179,R
666,180,R
666,181,R
666,182,R
666,183,R
666,184,R
666,185,R
666,186,R
666,187,R
666,188,R
666,189,R
666,190,R
666,191,R
666,192,R
666,193,R
666,194,R
666,195,R
666,196,R
666,197,R
666,198,R
666,199,R
666,200,R
666,201,R
666,202,R
666,203,R
666,204,R
666,205,R
666,206,R
666,207,R
666,208,R
666,209,R
666,210,R
666,211,R
666,212,R
666,213,R
666,214,R
666,215,R
666,216,R
666,217,R
666,218,R
666,219,R
666,220,R
666,221,R
666,222,R
666,223,R
666,224,R
666,225,R
666,226,R
666,227,R
666,228,R
666,229,R
666,230,R
666,231,R
666,232,R
666,233,R
667,0,R
667,1,R
667,2,R
667,3,R
667,4,R
667,5,R
667,6,R
667,7,R
667,8,R
667,9,R
667,10,R
667,11,R
667,12,R
667,13,R
667,14,R
667,15,R
667,16,R
667,17,R
667,18,R
667,19,R
667,20,R
667,21,R
667,22,R
667,23,R
667,24,R
667,25,R
667,26,R
667,27,R
667,28,R
667,29,R
667,30,R
667,31,R
667,32,R
667,33,R
667,34,R
667,35,R
667,36,R
667,37,R
667,38,R
667,39,R
667,40,R
667,41,R
667,42,R
667,43,R
667,44,R
667,45,R
667,46,R
667,47,R
667,48,R
667,49,R
667,50,R
667,51,R
667,52,R
667,53,R
667,54,R
667,55,R
667,56,R
667,57,R
667,58,R
667,59,R
667,60,R
667,61,R
667,62,R
667,63,R
667,64,R
667,65,R
667,66,R
667,67,R
667,68,R
667,69,R
667,70,R
667,71,R
667,72,R
667,73,R
667,74,R
667,75,R
667,76,R
667,77,R
667,78,R
667,79,R
667,80,R
667,81,R
667,82,R
667,83,R
667,84,R
667,85,R
667,86,R
667,87,R
667,88,R
667,89,R
667,90,R
667,91,R
667,92,R
667,93,R
667,94,R
667,95,R
667,96,R
667,97,R
667,98,R
667,99,R
667,100,R
667,101,R
667,102,R
667,103,R
667,104,R
667,105,R
667,106,R
667,107,R
667,108,R
667,109,R
667,110,R
667,111,R
667,112,R
667,113,R
667,114,R
667,115,R
667,116,R
667,117,R
667,118,R
667,119,R
667,120,R
667,121,R
667,122,R
667,123,R
667,124,R
667,125,R
667,126,R
667,127,R
667,128,R
667,129,R
667,130,R
667,131,R
667,132,R
667,133,R
667,134,R
667,135,R
667,136,R
667,137,R
667,138,R
667,139,R
667,140,R
667,141,R
667,142,R
667,143,R
667,144,R
667,145,R
667,146,R
667,147,R
667,148,R
667,149,R
667,150,R
667,151,R
667,152,R
667,153,R
667,154,R
667,155,R
667,156,R
667,157,R
667,158,R
667,159,R
667,160,R
667,161,R
667,162,R
667,163,R
667,164,R
667,165,R
667,166,R
667,167,R
667,168,R
667,169,R
667,170,R
667,171,R
667,172,R
667,173,R
667,174,R
667,175,R
667,176,R
667,177,R
667,178,R
667,179,R
667,180,R
667,181,R
667,182,R
667,183,R
667,184,R
667,185,R
667,186,R
667,187,R
667,188,R
667,189,R
667,190,R
667,191,R
667,192,R
667,193,R
667,194,R
667,195,R
667,196,R
667,197,R
667,198,R
667,199,R
667,200,R
667,201,R
667,202,R
667,203,R
667,204,R
667,205,R
667,206,R
667,207,R
667,208,R
667,209,R
667,210,R
667,211,R
667,212,R
667,213,R
667,214,R
667,215,R
667,216,R
667,217,R
667,218,R
667,219,R
667,220,R
667,221,R
667,222,R
667,223,R
667,224,R
667,225,R
667,226,R
667,227,R
667,228,R
667,229,R
667,230,R
667,231,R
667,232,R
667,233,R
668,0,R
668,1,R
668,2,R
668,3,R
668,4,R
668,5,R
668,6,R
668,7,R
668,8,R
668,9,R
668,10,R
668,11,R
668,12,R
668,13,R
668,14,R
668,15,R
668,16,R
668,17,R
668,18,R
668,19,R
668,20,R
668,21,R
668,22,R
668,23,R
668,24,R
668,25,R
668,26,R
668,27,R
668,28,R
668,29,R
668,30,R
668,31,R
668,32,R
668,33,R
668,34,R
668,35,R
668,36,R
668,37,R
668,38,R
668,39,R
668,40,R
668,41,R
668,42,R
668,43,R
668,44,R
668,45,R
668,46,R
668,47,R
668,48,R
668,49,R
668,50,R
668,51,R
668,52,R
668,53,R
668,54,R
668,55,R
668,56,R
668,57,R
668,58,R
668,59,R
668,60,R
668,61,R
668,62,R
668,63,R
668,64,R
668,65,R
668,66,R
668,67,R
668,68,R
668,69,R
668,70,R
668,71,R
668,72,R
668,73,R
668,74,R
668,75,R
668,76,R
668,77,R
668,78,R
668,79,R
668,80,R
668,81,R
668,82,R
668,83,R
668,84,R
668,85,R
668,86,R
668,87,R
668,88,R
668,89,R
668,90,R
668,91,R
668,92,R
668,93,R
668,94,R
668,95,R
668,96,R
668,97,R
668,98,R
668,99,R
668,100,R
668,101,R
668,102,R
668,103,R
668,104,R
668,105,R
668,106,R
668,107,R
668,108,R
668,109,R
668,110,R
668,111,R
668,112,R
668,113,R
668,114,R
668,115,R
668,116,R
668,117,R
668,118,R
668,119,R
668,120,R
668,121,R
668,122,R
668,123,R
668,124,R
668,125,R
668,126,R
668,127,R
668,128,R
668,129,R
668,130,R
668,131,R
668,132,R
668,133,R
668,134,R
668,135,R
668,136,R
668,137,R
668,138,R
668,139,R
668,140,R
668,141,R
668,142,R
668,143,R
668,144,R
668,145,R
668,146,R
668,147,R
668,148,R
668,149,R
668,150,R
668,151,R
668,152,R
668,153,R
668,154,R
668,155,R
668,156,R
668,157,R
668,158,R
668,159,R
668,160,R
668,161,R
668,162,R
668,163,R
668,164,R
668,165,R
668,166,R
668,167,R
668,168,R
668,169,R
668,170,R
668,171,R
668,172,R
668,173,R
668,174,R
668,175,R
668,176,R
668,177,R
668,178,R
668,179,R
668,180,R
668,181,R
668,182,R
668,183,R
668,184,R
668,185,R
668,186,R
668,187,R
668,188,R
668,189,R
668,190,R
668,191,R
668,192,R
668,193,R
668,194,R
668,195,R
668,196,R
668,197,R
668,198,R
668,199,R
668,200,R
668,201,R
668,202,R
668,203,R
668,204,R
668,205,R
668,206,R
668,207,R
668,208,R
668,209,R
668,210,R
668,211,R
668,212,R
668,213,R
668,214,R
668,215,R
668,216,R
668,217,R
668,218,R
668,219,R
668,220,R
668,221,R
668,222,R
668,223,R
668,224,R
668,225,R
668,226,R
668,227,R
668,228,R
668,229,R
668,230,R
668,231,R
668,232,R
668,233,R
669,0,R
669,1,R
669,2,R
669,3,R
669,4,R
669,5,R
669,6,R
669,7,R
669,8,R
669,9,R
669,10,R
669,11,R
669,12,R
669,13,R
669,14,R
669,15,R
669,16,R
669,17,R
669,18,R
669,19,R
669,20,R
669,21,R
669,22,R
669,23,R
669,24,R
669,25,R
669,26,R
669,27,R
669,28,R
669,29,R
669,30,R
669,31,R
669,32,R
669,33,R
669,34,R
669,35,R
669,36,R
669,37,R
669,38,R
669,39,R
669,40,R
669,41,R
669,42,R
669,43,R
669,44,R
669,45,R
669,46,R
669,47,R
669,48,R
669,49,R
669,50,R
669,51,R
669,52,R
669,53,R
669,54,R
669,55,R
669,56,R
669,57,R
669,58,R
669,59,R
669,60,R
669,61,R
669,62,R
669,63,R
669,64,R
669,65,R
669,66,R
669,67,R
669,68,R
669,69,R
669,70,R
669,71,R
669,72,R
669,73,R
669,74,R
669,75,R
669,76,R
669,77,R
669,78,R
669,79,R
669,80,R
669,81,R
669,82,R
669,83,R
669,84,R
669,85,R
669,86,R
669,87,R
669,88,R
669,89,R
669,90,R
669,91,R
669,92,R
669,93,R
669,94,R
669,95,R
669,96,R
669,97,R
669,98,R
669,99,R
669,100,R
669,101,R
669,102,R
669,103,R
669,104,R
669,105,R
669,106,R
669,107,R
669,108,R
669,109,R
669,110,R
669,111,R
669,112,R
669,113,R
669,114,R
669,115,R
669,116,R
669,117,R
669,118,R
669,119,R
669,120,R
669,121,R
669,122,R
669,123,R
669,124,R
669,125,R
669,126,R
669,127,R
669,128,R
669,129,R
669,130,R
669,131,R
669,132,R
669,133,R
669,134,R
669,135,R
669,136,R
669,137,R
669,138,R
669,139,R
669,140,R
669,141,R
669,142,R
669,143,R
669,144,R
669,145,R
669,146,R
669,147,R
669,148,R
669,149,R
669,150,R
669,151,R
669,152,R
669,153,R
669,154,R
669,155,R
669,156,R
669,157,R
669,158,R
669,159,R
669,160,R
669,161,R
669,162,R
669,163,R
669,164,R
669,165,R
669,166,R
669,167,R
669,168,R
669,169,R
669,170,R
669,171,R
669,172,R
669,173,R
669,174,R
669,175,R
669,176,R
669,177,R
669,178,R
669,179,R
669,180,R
669,181,R
669,182,R
669,183,R
669,184,R
669,185,R
669,186,R
669,187,R
669,188,R
669,189,R
669,190,R
669,191,R
669,192,R
669,193,R
669,194,R
669,195,R
669,196,R
669,197,R
669,198,R
669,199,R
669,200,R
669,201,R
669,202,R
669,203,R
669,204,R
669,205,R
669,206,R
669,207,R
669,208,R
669,209,R
669,210,R
669,211,R
669,212,R
669,213,R
669,214,R
669,215,R
669,216,R
669,217,R
669,218,R
669,219,R
669,220,R
669,221,R
669,222,R
669,223,R
669,224,R
669,225,R
669,226,R
669,227,R
669,228,R
669,229,R
669,230,R
669,231,R
669,232,R
669,233,R
670,0,R
670,1,R
670,2,R
670,3,R
670,4,R
670,5,R
670,6,R
670,7,R
670,8,R
670,9,R
670,10,R
670,11,R
670,12,R
670,13,R
670,14,R
670,15,R
670,16,R
670,17,R
670,18,R
670,19,R
670,20,R
670,21,R
670,22,R
670,23,R
670,24,R
670,25,R
670,26,R
670,27,R
670,28,R
670,29,R
670,30,R
670,31,R
670,32,R
670,33,R
670,34,R
670,35,R
670,36,R
670,37,R
670,38,R
670,39,R
670,40,R
670,41,R
670,42,R
670,43,R
670,44,R
670,45,R
670,46,R
670,47,R
670,48,R
670,49,R
670,50,R
670,51,R
670,52,R
670,53,R
670,54,R
670,55,R
670,56,R
670,57,R
670,58,R
670,59,R
670,60,R
670,61,R
670,62,R
670,63,R
670,64,R
670,65,R
670,66,R
670,67,R
670,68,R
670,69,R
670,70,R
670,71,R
670,72,R
670,73,R
670,74,R
670,75,R
670,76,R
670,77,R
670,78,R
670,79,R
670,80,R
670,81,R
670,82,R
670,83,R
670,84,R
670,85,R
670,86,R
670,87,R
670,88,R
670,89,R
670,90,R
670,91,R
670,92,R
670,93,R
670,94,R
670,95,R
670,96,R
670,97,R
670,98,R
670,99,R
670,100,R
670,101,R
670,102,R
670,103,R
670,104,R
670,105,R
670,106,R
670,107,R
670,108,R
670,109,R
670,110,R
670,111,R
670,112,R
670,113,R
670,114,R
670,115,R
670,116,R
670,117,R
670,118,R
670,119,R
670,120,R
670,121,R
670,122,R
670,123,R
670,124,R
670,125,R
670,126,R
670,127,R
670,128,R
670,129,R
670,130,R
670,131,R
670,132,R
670,133,R
670,134,R
670,135,R
670,136,R
670,137,R
670,138,R
670,139,R
670,140,R
670,141,R
670,142,R
670,143,R
670,144,R
670,145,R
670,146,R
670,147,R
670,148,R
670,149,R
670,150,R
670,151,R
670,152,R
670,153,R
670,154,R
670,155,R
670,156,R
670,157,R
670,158,R
670,159,R
670,160,R
670,161,R
670,162,R
670,163,R
670,164,R
670,165,R
670,166,R
670,167,R
670,168,R
670,169,R
670,170,R
670,171,R
670,172,R
670,173,R
670,174,R
670,175,R
670,176,R
670,177,R
670,178,R
670,179,R
670,180,R
670,181,R
670,182,R
670,183,R
670,184,R
670,185,R
670,186,R
670,187,R
670,188,R
670,189,R
670,190,R
670,191,R
670,192,R
670,193,R
670,194,R
670,195,R
670,196,R
670,197,R
670,198,R
670,199,R
670,200,R
670,201,R
670,202,R
670,203,R
670,204,R
670,205,R
670,206,R
670,207,R
670,208,R
670,209,R
670,210,R
670,211,R
670,212,R
670,213,R
670,214,R
670,215,R
670,216,R
670,217,R
670,218,R
670,219,R
670,220,R
670,221,R
670,222,R
670,223,R
670,224,R
670,225,R
670,226,R
670,227,R
670,228,R
670,229,R
670,230,R
670,231,R
670,232,R
670,233,R
671,0,R
671,1,R
671,2,R
671,3,R
671,4,R
671,5,R
671,6,R
671,7,R
671,8,R
671,9,R
671,10,R
671,11,R
671,12,R
671,13,R
671,14,R
671,15,R
671,16,R
671,17,R
671,18,R
671,19,R
671,20,R
671,21,R
671,22,R
671,23,R
671,24,R
671,25,R
671,26,R
671,27,R
671,28,R
671,29,R
671,30,R
671,31,R
671,32,R
671,33,R
671,34,R
671,35,R
671,36,R
671,37,R
671,38,R
671,39,R
671,40,R
671,41,R
671,42,R
671,43,R
671,44,R
671,45,R
671,46,R
671,47,R
671,48,R
671,49,R
671,50,R
671,51,R
671,52,R
671,53,R
671,54,R
671,55,R
671,56,R
671,57,R
671,58,R
671,59,R
671,60,R
671,61,R
671,62,R
671,63,R
671,64,R
671,65,R
671,66,R
671,67,R
671,68,R
671,69,R
671,70,R
671,71,R
671,72,R
671,73,R
671,74,R
671,75,R
671,76,R
671,77,R
671,78,R
671,79,R
671,80,R
671,81,R
671,82,R
671,83,R
671,84,R
671,85,R
671,86,R
671,87,R
671,88,R
671,89,R
671,90,R
671,91,R
671,92,R
671,93,R
671,94,R
671,95,R
671,96,R
671,97,R
671,98,R
671,99,R
671,100,R
671,101,R
671,102,R
671,103,R
671,104,R
671,105,R
671,106,R
671,107,R
671,108,R
671,109,R
671,110,R
671,111,R
671,112,R
671,113,R
671,114,R
671,115,R
671,116,R
671,117,R
671,118,R
671,119,R
671,120,R
671,121,R
671,122,R
671,123,R
671,124,R
671,125,R
671,126,R
671,127,R
671,128,R
671,129,R
671,130,R
671,131,R
671,132,R
671,133,R
671,134,R
671,135,R
671,136,R
671,137,R
671,138,R
671,139,R
671,140,R
671,141,R
671,142,R
671,143,R
671,144,R
671,145,R
671,146,R
671,147,R
671,148,R
671,149,R
671,150,R
671,151,R
671,152,R
671,153,R
671,154,R
671,155,R
671,156,R
671,157,R
671,158,R
671,159,R
671,160,R
671,161,R
671,162,R
671,163,R
671,164,R
671,165,R
671,166,R
671,167,R
671,168,R
671,169,R
671,170,R
671,171,R
671,172,R
671,173,R
671,174,R
671,175,R
671,176,R
671,177,R
671,178,R
671,179,R
671,180,R
671,181,R
671,182,R
671,183,R
671,184,R
671,185,R
671,186,R
671,187,R
671,188,R
671,189,R
671,190,R
671,191,R
671,192,R
671,193,R
671,194,R
671,195,R
671,196,R
671,197,R
671,198,R
671,199,R
671,200,R
671,201,R
671,202,R
671,203,R
671,204,R
671,205,R
671,206,R
671,207,R
671,208,R
671,209,R
671,210,R
671,211,R
671,212,R
671,213,R
671,214,R
671,215,R
671,216,R
671,217,R
671,218,R
671,219,R
671,220,R
671,221,R
671,222,R
671,223,R
671,224,R
671,225,R
671,226,R
671,227,R
671,228,R
671,229,R
671,230,R
671,231,R
671,232,R
671,233,R
672,0,R
672,1,R
672,2,R
672,3,R
672,4,R
672,5,R
672,6,R
672,7,R
672,8,R
672,9,R
672,10,R
672,11,R
672,12,R
672,13,R
672,14,R
672,15,R
672,16,R
672,17,R
672,18,R
672,19,R
672,20,R
672,21,R
672,22,R
672,23,R
672,24,R
672,25,R
672,26,R
672,27,R
672,28,R
672,29,R
672,30,R
672,31,R
672,32,R
672,33,R
672,34,R
672,35,R
672,36,R
672,37,R
672,38,R
672,39,R
672,40,R
672,41,R
672,42,R
672,43,R
672,44,R
672,45,R
672,46,R
672,47,R
672,48,R
672,49,R
672,50,R
672,51,R
672,52,R
672,53,R
672,54,R
672,55,R
672,56,R
672,57,R
672,58,R
672,59,R
672,60,R
672,61,R
672,62,R
672,63,R
672,64,R
672,65,R
672,66,R
672,67,R
672,68,R
672,69,R
672,70,R
672,71,R
672,72,R
672,73,R
672,74,R
672,75,R
672,76,R
672,77,R
672,78,R
672,79,R
672,80,R
672,81,R
672,82,R
672,83,R
672,84,R
672,85,R
672,86,R
672,87,R
672,88,R
672,89,R
672,90,R
672,91,R
672,92,R
672,93,R
672,94,R
672,95,R
672,96,R
672,97,R
672,98,R
672,99,R
672,100,R
672,101,R
672,102,R
672,103,R
672,104,R
672,105,R
672,106,R
672,107,R
672,108,R
672,109,R
672,110,R
672,111,R
672,112,R
672,113,R
672,114,R
672,115,R
672,116,R
672,117,R
672,118,R
672,119,R
672,120,R
672,121,R
672,122,R
672,123,R
672,124,R
672,125,R
672,126,R
672,127,R
672,128,R
672,129,R
672,130,R
672,131,R
672,132,R
672,133,R
672,134,R
672,135,R
672,136,R
672,137,R
672,138,R
672,139,R
672,140,R
672,141,R
672,142,R
672,143,R
672,144,R
672,145,R
672,146,R
672,147,R
672,148,R
672,149,R
672,150,R
672,151,R
672,152,R
672,153,R
672,154,R
672,155,R
672,156,R
672,157,R
672,158,R
672,159,R
672,160,R
672,161,R
672,162,R
672,163,R
672,164,R
672,165,R
672,166,R
672,167,R
672,168,R
672,169,R
672,170,R
672,171,R
672,172,R
672,173,R
672,174,R
672,175,R
672,176,R
672,177,R
672,178,R
672,179,R
672,180,R
672,181,R
672,182,R
672,183,R
672,184,R
672,185,R
672,186,R
672,187,R
672,188,R
672,189,R
672,190,R
672,191,R
672,192,R
672,193,R
672,194,R
672,195,R
672,196,R
672,197,R
672,198,R
672,199,R
672,200,R
672,201,R
672,202,R
672,203,R
672,204,R
672,205,R
672,206,R
672,207,R
672,208,R
672,209,R
672,210,R
672,211,R
672,212,R
672,213,R
672,214,R
672,215,R
672,216,R
672,217,R
672,218,R
672,219,R
672,220,R
672,221,R
672,222,R
672,223,R
672,224,R
672,225,R
672,226,R
672,227,R
672,228,R
672,229,R
672,230,R
672,231,R
672,232,R
672,233,R
673,0,R
673,1,R
673,2,R
673,3,R
673,4,R
673,5,R
673,6,R
673,7,R
673,8,R
673,9,R
673,10,R
673,11,R
673,12,R
673,13,R
673,14,R
673,15,R
673,16,R
673,17,R
673,18,R
673,19,R
673,20,R
673,21,R
673,22,R
673,23,R
673,24,R
673,25,R
673,26,R
673,27,R
673,28,R
673,29,R
673,30,R
673,31,R
673,32,R
673,33,R
673,34,R
673,35,R
673,36,R
673,37,R
673,38,R
673,39,R
673,40,R
673,41,R
673,42,R
673,43,R
673,44,R
673,45,R
673,46,R
673,47,R
673,48,R
673,49,R
673,50,R
673,51,R
673,52,R
673,53,R
673,54,R
673,55,R
673,56,R
673,57,R
673,58,R
673,59,R
673,60,R
673,61,R
673,62,R
673,63,R
673,64,R
673,65,R
673,66,R
673,67,R
673,68,R
673,69,R
673,70,R
673,71,R
673,72,R
673,73,R
673,74,R
673,75,R
673,76,R
673,77,R
673,78,R
673,79,R
673,80,R
673,81,R
673,82,R
673,83,R
673,84,R
673,85,R
673,86,R
673,87,R
673,88,R
673,89,R
673,90,R
673,91,R
673,92,R
673,93,R
673,94,R
673,95,R
673,96,R
673,97,R
673,98,R
673,99,R
673,100,R
673,101,R
673,102,R
673,103,R
673,104,R
673,105,R
673,106,R
673,107,R
673,108,R
673,109,R
673,110,R
673,111,R
673,112,R
673,113,R
673,114,R
673,115,R
673,116,R
673,117,R
673,118,R
673,119,R
673,120,R
673,121,R
673,122,R
673,123,R
673,124,R
673,125,R
673,126,R
673,127,R
673,128,R
673,129,R
673,130,R
673,131,R
673,132,R
673,133,R
673,134,R
673,135,R
673,136,R
673,137,R
673,138,R
673,139,R
673,140,R
673,141,R
673,142,R
673,143,R
673,144,R
673,145,R
673,146,R
673,147,R
673,148,R
673,149,R
673,150,R
673,151,R
673,152,R
673,153,R
673,154,R
673,155,R
673,156,R
673,157,R
673,158,R
673,159,R
673,160,R
673,161,R
673,162,R
673,163,R
673,164,R
673,165,R
673,166,R
673,167,R
673,168,R
673,169,R
673,170,R
673,171,R
673,172,R
673,173,R
673,174,R
673,175,R
673,176,R
673,177,R
673,178,R
673,179,R
673,180,R
673,181,R
673,182,R
673,183,R
673,184,R
673,185,R
673,186,R
673,187,R
673,188,R
673,189,R
673,190,R
673,191,R
673,192,R
673,193,R
673,194,R
673,195,R
673,196,R
673,197,R
673,198,R
673,199,R
673,200,R
673,201,R
673,202,R
673,203,R
673,204,R
673,205,R
673,206,R
673,207,R
673,208,R
673,209,R
673,210,R
673,211,R
673,212,R
673,213,R
673,214,R
673,215,R
673,216,R
673,217,R
673,218,R
673,219,R
673,220,R
673,221,R
673,222,R
